ID,Source,Sex,Age,Location,Region,Body mass (kg),Ear length (cm),Tail length (cm),Body length (cm),Total body length (cm),Hindfoot length (cm),Shoulder height (cm),Skull length (cm),Skull width (cm),SL:SW Ratio
4075,Giordano 2000,M,Adult,LA,Southeast,21.36,,37.8,91.1,128.9,20.9,65.25,,,
4090,Giordano 2000,F,Adult,LA,Southeast,,,36.83,90.17,127,21.75,66.68,,,
4110,Giordano 2000,M,Adult,LA,Southeast,20.45,,21.43,99.27,120.7,21.59,64.77,,,
4134,Giordano 2000,M,Pup,LA,Southeast,20.45,,39.37,88.93,128.3,21.59,64.14,,,
4224,Giordano 2000,F,Adult,LA,Southeast,19.55,,33.02,95.28,128.3,20.65,63.5,,,
4264,Giordano 2000,F,Pup,LA,Southeast,15.45,,33.02,92.38,125.4,20.32,58.12,,,
4366,Giordano 2000,M,Adult,LA,Southeast,20,,41.59,85.41,127,21.3,64.14,,,
4545,Giordano 2000,F,Adult,LA,Southeast,17.73,,35.26,88.54,123.8,20.65,64.47,,,
4665,Giordano 2000,M,Pup,LA,Southeast,21.82,,42.55,95.85,138.4,21.92,67.95,,,
4683,Giordano 2000,F,Adult,LA,Southeast,17.27,,34.44,88.76,123.2,19.38,58.75,,,
4744,Giordano 2000,M,Adult,LA,Southeast,21.82,,37.47,100.93,138.4,21.92,66.68,,,
5324,Giordano 2000,M,Pup,LA,Southeast,17.27,,40.64,93.96,134.6,20.96,60.23,,,
5344,Giordano 2000,F,Adult,LA,Southeast,18.18,,36.83,,,20.64,67.31,,,
5382,Giordano 2000,M,Adult,LA,Southeast,21.82,,37.47,92.73,130.2,21.59,70.17,,,
5404,Giordano 2000,F,Adult,LA,Southeast,20,,34.93,93.07,128,20.96,61.6,,,
5464,Giordano 2000,M,Adult,LA,Southeast,,,36.2,97.2,133.4,21.27,68.58,,,
5484,Giordano 2000,F,Adult,LA,Southeast,16.36,,35.56,85.14,120.7,20,63.5,,,
5523,Giordano 2000,M,Adult,LA,Southeast,15,,32.7,91.8,124.5,20.32,66.36,,,
5564,Giordano 2000,F,Adult,LA,Southeast,13.64,,39.21,92.29,131.5,20.48,64.93,,,
5623,Giordano 2000,M,Adult,LA,Southeast,19.09,,38.26,96.34,134.6,18.89,65.41,,,
5723,Giordano 2000,F,Adult,LA,Southeast,15.91,,36.51,,,20.16,66.68,,,
5765,Giordano 2000,F,Adult,LA,Southeast,,,38.74,97.76,136.5,21.59,71.44,,,
5883,Giordano 2000,F,Adult,LA,Southeast,17.73,,34.29,91.41,125.7,20,64.77,,,
5884,Giordano 2000,M,Adult,LA,Southeast,21.82,,37.78,97.02,134.8,21.59,66.36,,,
20170,Authors,M,Adult,NENC,Southeast,14.7,9.8,34.6,95.6,130.2,19.7,61,21.5,10.5,2.047619048
20236,Authors,M,Adult,NENC,Southeast,16.8,10.5,34,97,131,19.7,59.9,20.3,10.3,1.970873786
20243,Authors,M,Adult,NENC,Southeast,11.8,9.6,32.5,90.7,123.2,18.8,55.8,20,10,2
20247,Authors,F,Juvenile,NENC,Southeast,11.8,9.7,34.3,84.2,118.5,17.9,53.2,19.5,9.5,2.052631579
20253,Authors,M,Adult,NENC,Southeast,16.2,10.4,37.1,97.8,134.9,18.8,61.3,21,11.5,1.826086957
20259,Authors,F,Adult,NENC,Southeast,15,9.2,31.8,96.5,128.3,17.9,51.7,20.5,10,2.05
20269,Authors,F,Juvenile,NENC,Southeast,12.7,10,32.5,92,124.5,18.3,57,22,10,2.2
20271,Authors,M,Adult,NENC,Southeast,16,10.3,33.5,92.4,125.9,19.7,60.7,21.5,12,1.791666667
20281,Authors,F,Adult,NENC,Southeast,12.3,9.9,30,85.4,115.4,17.6,58.5,20,10.5,1.904761905
20282,Authors,M,Pup,NENC,Southeast,12.7,10.6,43,90.5,133.5,20.1,58.7,20,10.5,1.904761905
20289,Authors,F,Pup,NENC,Southeast,12.3,10.4,34,88,122,17.5,58.5,18.5,10,1.85
20318,Authors,M,Pup,NENC,Southeast,12.3,9.8,33.5,92.5,126,19,58.5,19.5,10,1.95
20319,Authors,F,Juvenile,NENC,Southeast,13.1,9.8,33.1,93,126.1,18.6,55.9,20.5,10.5,1.952380952
20320,Authors,M,Juvenile,NENC,Southeast,12.7,9.5,30.8,84,114.8,18.4,54.5,19,10,1.9
20321,Authors,M,Adult,NENC,Southeast,16.4,10,37,97,134,19.5,60.6,20,10.5,1.904761905
20324,Authors,M,Juvenile,NENC,Southeast,13.2,10.7,37,92,129,18.9,59.2,19,9.5,2
20326,Authors,M,Adult,NENC,Southeast,14.5,9.6,37.5,92,129.5,19.7,62.8,20.5,10,2.05
20328,Authors,M,Juvenile,NENC,Southeast,11.4,9.7,32.6,86.5,119.1,18.7,57.7,19.5,9.8,1.989795918
20329,Authors,M,Juvenile,NENC,Southeast,15.9,10.6,37.5,98,135.5,19,59.4,20.3,10.3,1.970873786
20332,Authors,F,Pup,NENC,Southeast,12.3,10,36,87.5,123.5,18.2,55.8,19,9.5,2
20335,Authors,F,Juvenile,NENC,Southeast,13.2,9.2,37,92,129,18.3,57,19.5,10,1.95
20336,Authors,F,Juvenile,NENC,Southeast,11.1,9.5,37,85.5,122.5,17.9,56.8,19.3,9.8,1.969387755
20340,Authors,F,Juvenile,NENC,Southeast,11.4,10.1,33.5,88.5,122,18.4,58.3,19,9.5,2
20343,Authors,F,Adult,NENC,Southeast,12.3,9.4,33,90.5,123.5,18.5,55.8,18,10,1.8
20375,Authors,M,Adult,NENC,Southeast,15.1,9.9,35.6,96.3,131.9,19.5,59.4,21.5,11.8,1.822033898
20378,Authors,F,Juvenile,NENC,Southeast,14.7,10.8,41.2,95,136.2,19.3,59,20,11,1.818181818
20385,Authors,M,Adult,NENC,Southeast,15.5,10,39.2,93.7,132.9,19.2,59.7,20.5,10.5,1.952380952
20386,Authors,M,Pup,NENC,Southeast,11.4,9.8,31,89,120,20,60.8,20,10,2
20387,Authors,M,Pup,NENC,Southeast,13.2,10.5,39,90,129,18.7,60.5,20,10,2
20393,Authors,M,Adult,NENC,Southeast,14.1,9.4,31.5,86.5,118,18.3,57.7,19.5,10.5,1.857142857
20394,Authors,M,Adult,NENC,Southeast,15,10.8,34.2,94,128.2,20,62,19.5,11.5,1.695652174
20399,Authors,F,Juvenile,NENC,Southeast,13.2,10,34,91,125,18.4,58.3,19.5,10,1.95
20407,Authors,M,Pup,NENC,Southeast,,10,33.5,83.2,116.7,18.2,58.8,20,10.8,1.851851852
20412,Authors,M,Juvenile,NENC,Southeast,15.9,10.5,32,94,126,19.5,59,20.5,10.5,1.952380952
20414,Authors,F,Adult,NENC,Southeast,13,9.8,33.5,92,125.5,17.8,56.3,20.5,10.5,1.952380952
20419,Authors,F,Adult,NENC,Southeast,12.7,8.4,33,89,122,17.7,55.4,18.5,10.5,1.761904762
20440,Authors,F,Juvenile,NENC,Southeast,12.7,10,37,88,125,18,56.3,18.5,9.5,1.947368421
20441,Authors,M,Pup,NENC,Southeast,12.7,9.8,32.5,87.5,120,17.9,56,18,10,1.8
20445,Authors,M,Juvenile,NENC,Southeast,12.3,10.3,33.1,90.2,123.3,18.8,57.5,19.5,10.5,1.857142857
20446,Authors,F,Juvenile,NENC,Southeast,12.5,10,33,89,122,17.5,53.8,18,9.5,1.894736842
20451,Authors,F,Juvenile,NENC,Southeast,12,10,33.5,89.5,123,19,58,19,9.5,2
20454,Authors,M,Adult,NENC,Southeast,10.5,10,33.5,86,119.5,17.2,53,18.5,9.5,1.947368421
20464,Authors,F,Adult,NENC,Southeast,15,9,33.5,90,123.5,19.4,58,18.5,10.5,1.761904762
20468,Authors,M,Adult,NENC,Southeast,15,10,36.5,90,126.5,19.5,61.4,21,11,1.909090909
20471,Authors,M,Juvenile,NENC,Southeast,14.5,9.9,34,92,126,18.5,57,19,10,1.9
20478,Authors,F,Adult,NENC,Southeast,13.2,9.7,30,93.5,123.5,18.3,55.2,20,10,2
20480,Authors,F,Juvenile,NENC,Southeast,13.2,9.4,30.5,90,120.5,18.5,54,19,10,1.9
20486,Authors,F,Adult,NENC,Southeast,9.1,10,33,88.5,121.5,18,56,20.5,10.5,1.952380952
20497,Authors,F,Juvenile,NENC,Southeast,12,8.7,35,87,122,18.6,56.2,20,10.5,1.904761905
20527,Authors,M,Pup,NENC,Southeast,13.9,10.2,35.5,93,128.5,19.5,57.2,20.5,10,2.05
20529,Authors,F,Pup,NENC,Southeast,11.9,9.4,30.3,86.5,116.8,18.1,54.2,19,9,2.111111111
20531,Authors,M,Juvenile,NENC,Southeast,12.1,9.8,20.5,82.5,103,17.9,53.5,19,10.5,1.80952381
20534,Authors,F,Juvenile,NENC,Southeast,13,10,37,88,125,17.8,56.2,20,11,1.818181818
20537,Authors,M,Adult,NENC,Southeast,13.6,10,36.3,90,126.3,19,56.5,20.5,11,1.863636364
20538,Authors,M,Adult,NENC,Southeast,13.1,10,32.5,86.7,119.2,17.6,58.2,20.5,11,1.863636364
20539,Authors,F,Adult,NENC,Southeast,15.4,10,35,87,122,19.4,58.6,20.5,11,1.863636364
20553,Authors,M,Juvenile,NENC,Southeast,12.5,9.7,32,88,120,18.7,56.9,20,10.5,1.904761905
20560,Authors,M,Juvenile,NENC,Southeast,13.9,9.5,32,92.5,124.5,18.3,56.9,20,11,1.818181818
20566,Authors,M,Juvenile,NENC,Southeast,16,10.2,35.7,92.7,128.4,19.5,61.5,20.5,10.8,1.898148148
20573,Authors,F,Pup,NENC,Southeast,14.1,10.5,36.8,95,131.8,18.5,57.8,20.5,11,1.863636364
20583,Authors,F,Juvenile,NENC,Southeast,10.2,9.2,31,84,115,17.7,52,18.3,10,1.83
20585,Authors,M,Juvenile,NENC,Southeast,13.8,9.8,32.5,87,119.5,18.4,55.3,20,10.5,1.904761905
20588,Authors,F,Adult,NENC,Southeast,13.1,10.3,36,87,123,19,58,20.5,10.8,1.898148148
20592,Authors,M,Adult,NENC,Southeast,16.2,10,35,96.8,131.8,18.7,59.5,20.5,11,1.863636364
20593,Authors,M,Juvenile,NENC,Southeast,15.5,10.8,35,92.4,127.4,18,59.5,21,11.5,1.826086957
20599,Authors,M,Adult,NENC,Southeast,15.7,10.6,34.5,95.5,130,18.5,59.5,20,11.5,1.739130435
20626,Authors,F,Pup,NENC,Southeast,12.7,10,37.5,88.5,126,17.6,55.3,19,10.5,1.80952381
20635,Authors,M,Juvenile,NENC,Southeast,12.8,9.7,34.5,88.3,122.8,17.7,56.7,21,10.5,2
20636,Authors,F,Juvenile,NENC,Southeast,14.5,9.9,27,93,120,18.8,58.2,20,10.5,1.904761905
20640,Authors,F,Juvenile,NENC,Southeast,14,9.3,34.8,83.4,118.2,18.7,56.5,20,9.5,2.105263158
20643,Authors,F,Adult,NENC,Southeast,14.5,9.5,34,91.7,125.7,17.8,54.4,19.5,11,1.772727273
20644,Authors,M,Juvenile,NENC,Southeast,18.2,9.7,30.4,99,129.4,17.9,56,20.5,10.5,1.952380952
20645,Authors,F,Juvenile,NENC,Southeast,15,9.7,35,96,133,17.5,55.4,21.5,10.5,2.047619048
20647,Authors,F,Adult,NENC,Southeast,11.8,9.3,32,93.5,125.5,18.2,55.7,20,10.5,1.904761905
20648,Authors,F,Pup,NENC,Southeast,14.1,9.2,39,92.5,131.5,18.3,56.5,20.5,11,1.863636364
20649,Authors,F,Juvenile,NENC,Southeast,12.3,9.5,34,96,130,18.1,55.6,19,9.5,2
20650,Authors,M,Juvenile,NENC,Southeast,14.5,10,29.5,89,118.5,18.6,56.8,20.5,10.3,1.990291262
20651,Authors,F,Juvenile,NENC,Southeast,13.6,9.5,31,91.5,122.5,17.8,57,20,10,2
20653,Authors,M,Juvenile,NENC,Southeast,15.6,9.4,36,87.8,123.8,19.9,61.6,20,11,1.818181818
20654,Authors,F,Pup,NENC,Southeast,10.6,8.8,32,81.7,113.7,16.5,52.5,18.5,10,1.85
20655,Authors,M,Adult,NENC,Southeast,12.8,9.4,33.5,89,122.5,18.4,57,19,10,1.9
20656,Authors,F,Juvenile,NENC,Southeast,15.4,9.1,29,92,121,18,59.2,20.5,10.5,1.952380952
20657,Authors,M,Juvenile,NENC,Southeast,13.2,10,40,94,134,19.5,61.7,22,11,2
20658,Authors,M,Adult,NENC,Southeast,16.7,10.3,32.2,100.5,132.7,19,59.3,22,11.5,1.913043478
20659,Authors,F,Juvenile,NENC,Southeast,13.6,8.7,34,82.5,116.5,18.5,56,20,10.5,1.904761905
20660,Authors,M,Pup,NENC,Southeast,13.8,10.1,31.5,90.1,121.6,17.7,54.4,20,11,1.818181818
20661,Authors,F,Juvenile,NENC,Southeast,14.5,9.5,34.3,90.4,124.7,19.1,58.5,20,10.5,1.904761905
20664,Authors,F,Adult,NENC,Southeast,9.7,9,35,82,117,17.5,53,18.7,10,1.87
20668,Authors,M,Juvenile,NENC,Southeast,12,10,37,97,134,18.3,58,20,11,1.818181818
20669,Authors,M,Juvenile,NENC,Southeast,14.8,9.9,36,90,126,18.8,59.9,21,11,1.909090909
20673,Authors,F,Adult,NENC,Southeast,11.3,8.5,29.5,85,114.5,16.8,50.1,19.3,10,1.93
40322,Authors,M,Juvenile,NENC,Southeast,13.6,10.4,35.7,87,122.7,18.3,57.2,20,10.1,1.98019802
40330,Authors,F,Adult,NENC,Southeast,14.5,9.5,32.5,81.7,114.2,19.3,56.8,18.5,10.5,1.761904762
